[712669]: 15ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:708 CSpxAudioStreamSession::AddRecognizer
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1507 CSpxUspRecoEngineAdapter::UpdateAdapterResult_JsonResult: before update: json='{"Id":"208227a234e0445c8557b3f980042ce4","Text":"is it more stable without the","Offset":6200000,"Duration":16900000,"Channel":0}'
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20683D568; name='AudioConfig_AudioSource'; value='Stream'
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA3510; name='RESULT-RecognitionLatencyMs'; value='770'
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:2256 Storing intermediate result for possible promotion.
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1533 [000002B20683D480]CSpxAudioStreamSession::FireResultEvent
[214470]: 3195ms SPX_DBG_TRACE_SCOPE_ENTER:  audio_stream_session.cpp:1676 DispatchEvent task started...
[214470]: 3195ms SPX_DBG_TRACE_SCOPE_ENTER:  recognizer.cpp:345 CSpxRecognizer::FireResultEvent
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[214470]: 3195ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxRecognitionEventArgs' as '706084327'
[761672]: 3195ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3167, Write 3200 bytes audio data.
[214470]: 3195ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20517F740
[214470]: 3195ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxRecognitionEventArgs, h=0x000002B20517F740, p=0x000002B20517F740, tot=4
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[214470]: 3195ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204FA3450
[761672]: 3195ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[214470]: 3195ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxRecognitionResult, h=0x000002B204FA3450, p=0x000002B204FA3450, tot=4
[761672]: 3195ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3168, Write 896 bytes audio data.
[214470]: 3196ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204FA3510
[761672]: 3196ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[214470]: 3196ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxNamedProperties, h=0x000002B204FA3510, p=0x000002B204FA3510, tot=7
[214470]: 3196ms SPX_DBG_TRACE_SCOPE_EXIT:  recognizer.cpp:345 CSpxRecognizer::FireResultEvent
[214470]: 3196ms SPX_DBG_TRACE_SCOPE_EXIT:  audio_stream_session.cpp:1676 DispatchEvent task complete!
[761672]: 3209ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:25.9221734Z, TimeInQueue=13 ms
[761672]: 3209ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:25.9222518Z, TimeInQueue=13 ms
[380218]: 3315ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 119 ms => sending audio buffer size 3200
[380218]: 3315ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:26.0275384Z, size:3200.
[380218]: 3315ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 102400 bytes (3200 msec)
[380218]: 3315ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 105600, unacknowledgedAudioDuration = 3200 msec, packetAudioDelay = 0 msec
[380218]: 3315ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 3315ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 3315ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[380218]: 3315ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:26.0276642Z, size:896.
[761672]: 3315ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3287, Write 3200 bytes audio data.
[380218]: 3315ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 105600 bytes (3300 msec)
[380218]: 3315ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 106496, unacknowledgedAudioDuration = 3300 msec, packetAudioDelay = 0 msec
[761672]: 3315ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 3315ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 3315ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 3315ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3287, Write 896 bytes audio data.
[761672]: 3315ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 3331ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:26.0433202Z, TimeInQueue=15 ms
[761672]: 3331ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:26.0434237Z, TimeInQueue=15 ms
[380218]: 3446ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 130 ms => sending audio buffer size 3200
[380218]: 3446ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:26.1585067Z, size:3200.
[380218]: 3446ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 106496 bytes (3328 msec)
[380218]: 3446ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 109696, unacknowledgedAudioDuration = 3328 msec, packetAudioDelay = 0 msec
[380218]: 3446ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 3446ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 3446ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[380218]: 3446ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:26.1586431Z, size:896.
[761672]: 3446ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3418, Write 3200 bytes audio data.
[380218]: 3446ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 109696 bytes (3428 msec)
[380218]: 3446ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 110592, unacknowledgedAudioDuration = 3428 msec, packetAudioDelay = 0 msec
[761672]: 3446ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 3446ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 3446ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 3446ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3418, Write 896 bytes audio data.
[761672]: 3446ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 3452ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:26.1650998Z, TimeInQueue=6 ms
[761672]: 3452ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:26.1651747Z, TimeInQueue=6 ms
[380218]: 3575ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 128 ms => sending audio buffer size 3200
[380218]: 3575ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:26.2875378Z, size:3200.
[380218]: 3575ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 110592 bytes (3456 msec)
[380218]: 3575ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 113792, unacknowledgedAudioDuration = 3456 msec, packetAudioDelay = 0 msec
[380218]: 3575ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 3575ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 3575ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[380218]: 3575ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:26.2876589Z, size:896.
[761672]: 3575ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3547, Write 3200 bytes audio data.
[380218]: 3575ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 113792 bytes (3556 msec)
[380218]: 3575ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 114688, unacknowledgedAudioDuration = 3556 msec, packetAudioDelay = 0 msec
[761672]: 3575ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 3575ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 3575ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 3575ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3547, Write 896 bytes audio data.
[761672]: 3575ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 3590ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:26.3025121Z, TimeInQueue=14 ms
[761672]: 3590ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:26.3026235Z, TimeInQueue=14 ms
[761672]: 3695ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=speech.hypothesis, Size=262 B, Time=2022-11-08T23:00:26.4082170Z
[761672]: 3695ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1464 [000002B20683D480]CSpxAudioStreamSession::FireConnectionMessageReceived; path=speech.hypothesis
[761672]: 3695ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[761672]: 3696ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:3668 Response Message: path: speech.hypothesis, size: 144.
[761672]: 3696ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1449 Response: Speech.Hypothesis message. Starts at offset 6200000, with duration 24600000 (100ns). Text: is it more stable without the translator yes
[761672]: 3696ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1457 CSpxUspRecoEngineAdapter::OnSpeechHypothesis: site->FireAdapterResult_Intermediate()
[761672]: 3696ms SPX_DBG_TRACE_FUNCTION:  recognition_result.cpp:26 CSpxRecognitionResult::CSpxRecognitionResult
[761672]: 3696ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxRecognitionResult' as '175439361'
[761672]: 3696ms SPX_TRACE_VERBOSE:  recognition_result.cpp:79 CSpxRecognitionResult::InitIntermediateResult: resultId=38bb6b1ba40748908d55b39db699406b
[761672]: 3696ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA37D0; name='RESULT-Json'; value='{"Id":"38bb6b1ba40748908d55b39db699406b","Text":"is it more stable without the translator yes","Offset":6200000,"Duration":24600000,"Channel":0}'
[761672]: 3696ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA37D0; name='RESULT-RecognitionBackend'; value='online'
[761672]: 3696ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA37D0; name='SpeechServiceResponse_IsTentativePhrase'; value='false'
[761672]: 3696ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B204FA37D0; name='RESULT-Json'; value='{"Id":"38bb6b1ba40748908d55b39db699406b","Text":"is it more stable without the translator yes","Offset":6200000,"Duration":24600000,"Channel":0}'
[761672]: 3696ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1507 CSpxUspRecoEngineAdapter::UpdateAdapterResult_JsonResult: before update: json='{"Id":"38bb6b1ba40748908d55b39db699406b","Text":"is it more stable without the translator yes","Offset":6200000,"Duration":24600000,"Channel":0}'
[761672]: 3696ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20683D568; name='AudioConfig_AudioSource'; value='Stream'
[761672]: 3696ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA37D0; name='RESULT-RecognitionLatencyMs'; value='501'
[761672]: 3696ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:2256 Storing intermediate result for possible promotion.
[761672]: 3696ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1533 [000002B20683D480]CSpxAudioStreamSession::FireResultEvent
[214470]: 3696ms SPX_DBG_TRACE_SCOPE_ENTER:  audio_stream_session.cpp:1676 DispatchEvent task started...
[214470]: 3696ms SPX_DBG_TRACE_SCOPE_ENTER:  recognizer.cpp:345 CSpxRecognizer::FireResultEvent
[214470]: 3696ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxRecognitionEventArgs' as '706084327'
[214470]: 3696ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20517F860
[214470]: 3696ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxRecognitionEventArgs, h=0x000002B20517F860, p=0x000002B20517F860, tot=5
[214470]: 3696ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204FA3710
[214470]: 3696ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxRecognitionResult, h=0x000002B204FA3710, p=0x000002B204FA3710, tot=5
[214470]: 3696ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204FA37D0
[214470]: 3696ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxNamedProperties, h=0x000002B204FA37D0, p=0x000002B204FA37D0, tot=8
[214470]: 3696ms SPX_DBG_TRACE_SCOPE_EXIT:  recognizer.cpp:345 CSpxRecognizer::FireResultEvent
[214470]: 3696ms SPX_DBG_TRACE_SCOPE_EXIT:  audio_stream_session.cpp:1676 DispatchEvent task complete!
[380218]: 3705ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 130 ms => sending audio buffer size 3200
[380218]: 3705ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:26.4179232Z, size:3200.
[380218]: 3705ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 114688 bytes (3584 msec)
[380218]: 3705ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 117888, unacknowledgedAudioDuration = 3584 msec, packetAudioDelay = 0 msec
[380218]: 3705ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 3705ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 3705ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[761672]: 3705ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3677, Write 3200 bytes audio data.
[380218]: 3705ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:26.4181044Z, size:896.
[761672]: 3705ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[380218]: 3705ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 117888 bytes (3684 msec)
[380218]: 3705ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 118784, unacknowledgedAudioDuration = 3684 msec, packetAudioDelay = 0 msec
[761672]: 3705ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:26.4182798Z, TimeInQueue=0 ms
[761672]: 3705ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 3706ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 3706ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3678, Write 896 bytes audio data.
[761672]: 3706ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 3726ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:26.4390850Z, TimeInQueue=20 ms
[380218]: 3835ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 129 ms => sending audio buffer size 3200
[380218]: 3835ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:26.5475779Z, size:3200.
[380218]: 3835ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 118784 bytes (3712 msec)
[380218]: 3835ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 121984, unacknowledgedAudioDuration = 3712 msec, packetAudioDelay = 0 msec
[380218]: 3835ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 3835ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 3835ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[380218]: 3835ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:26.5477385Z, size:896.
[380218]: 3835ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 121984 bytes (3812 msec)
[761672]: 3835ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:3807, Write 3200 bytes audio data.
[380218]: 3835ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 122880, unacknowledgedAudioDuration = 3812 msec, packetAudioDelay = 0 msec
[761672]: 3835ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
